firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Jessie,Barnett,female,male,wupatvo@tobupkiw.rs,Fast Food Manager,48.43959414417226,-123.33339557495519,Victoria,Dinosaur,Pop,24,none,Sagittarius,high school
Clara,Jacobs,female,male,ibipocpes@ufoduj.gg,Optical Technician,51.003786627736474,-114.02648576675146,Calgary,Malayan Tiger,New Age,22,none,Pisces,master's degree
Chris,Gregory,male,female,ubla@fok.cl,Teacher,49.16783736035593,-122.9227955608235,Vancouver,Crane Fly,EDM,29,cannabis,Libra,high school
Albert,Klein,male,female,bo@vek.re,Credit Analyst,51.0795625258182,-114.11912310305085,Calgary,Tyrant Flycatcher,EDM,28,none,Taurus,high school
Emilie,Howard,female,male,fazuvos@te.ht,Anthropologist,49.1215620922813,-123.90658690578864,Nanaimo,Emu,Rock,32,none,Taurus,high school
Virginia,Oliver,female,male,rownis@tecir.cc,Preschool Teacher,48.42220686419642,-123.3118928577935,Victoria,Boer Goat,Stage & Screen,23,cannabis,Virgo,high school
Hester,Fisher,female,male,gi@licawiju.sh,Materials Manager,48.426540768370266,-123.36091391224959,Victoria,Starling,Reggae,20,vape,Leo,high school
Isaac,Frank,male,female,wozeb@mahmeggap.ae,Real Estate Broker,50.64839774931191,-120.3541495657519,Kamloops,Gorilla,Stage & Screen,25,cannabis,Sagittarius,none
Augusta,Potter,female,male,caz@je.sh,Aerospace Engineer,49.21167066977291,-123.99598037176683,Nanaimo,Drongo,Jazz,25,none,Leo,undergraduate degree
Benjamin,Sullivan,male,female,jinru@datdawuf.ye,Construction Manager,49.188391762414184,-122.87165743834625,Vancouver,Kangaroo Rat,EDM,25,none,Scorpio,high school
Sophia,Drake,female,male,bem@ucheriv.sm,Sociologist,50.73230790907664,-120.36441229716685,Kamloops,Antelope,Latin,24,none,Pisces,high school
Delia,Sims,female,anybody,pab@va.bt,Advertising Director,49.179469253726545,-123.9750412417251,Nanaimo,Guineafowl Puffer,Classical,20,none,Aquarius,high school
Raymond,Evans,male,female,upi@ejufi.jm,Fund Raiser,49.17711018899192,-122.97723157590728,Vancouver,Bustard,Country,27,none,Capricorn,master's degree
Trevor,Knight,male,female,cappibu@mi.pn,Anthropologist,50.73135353002622,-120.35647287936969,Kamloops,Chickens,Latin,38,none,Cancer,high school
Margaret,Thompson,female,male,iwda@sur.sa,Physicist,49.197227452773234,-123.96597617076122,Nanaimo,Giant Caribbean Sea Anemone,Rock,33,none,Libra,high school
Sylvia,Gomez,female,male,lurhuj@tectafkeg.lv,Telemarketer,51.086382103425144,-114.03583484455106,Calgary,African Wild Ass,Pop,25,none,Pisces,master's degree
Bryan,Nunez,male,anybody,adli@vehew.sc,Lab Technician,50.69529712670122,-120.38374128059586,Kamloops,Mice,Country,28,cannabis,Capricorn,master's degree
Beulah,Bass,female,male,lomaab@wadi.vc,Environmental Specialist,51.037380948328234,-114.11208554162809,Calgary,Rock Hyrax,Pop,28,tobacco,Aries,high school
Charles,Chandler,male,female,ru@uhbubu.lr,Biomedical Engineer,50.72222457687489,-120.33330584829352,Kamloops,French Angelfish,Rock,22,cannabis,Gemini,undergraduate degree
Maurice,Davis,male,female,ipnag@fokajiho.bb,Embassy Management,48.45803747774697,-123.39845350345787,Victoria,Ling,New Age,24,none,Sagittarius,high school
Nelle,Fields,female,male,wifikbu@sehu.cf,Animal Trainer,49.14468747774535,-123.90580883903012,Nanaimo,Rhinoceros,Rock,36,none,Libra,undergraduate degree
Marc,Ball,male,female,wuccauhu@otiaco.bz,Nuclear Specialist,50.73579142400939,-120.31337952007026,Kamloops,Coati,New Age,28,cannabis,Aries,high school
Myrtle,Cox,female,male,egi@nugvos.br,Computer Manager,50.65991007860894,-120.3056134425685,Kamloops,Boa,Jazz,27,none,Capricorn,high school
Cody,Fowler,male,female,uwiluk@bewtem.cv,Computer Operator,48.42735266085368,-123.40407803296083,Victoria,Tuna,Hip-Hop/Rap,26,none,Capricorn,high school
Callie,Alvarez,female,male,ezefoed@wommokor.sk,Preschool Management,50.7075136210266,-120.36907444977442,Kamloops,Falcon,Latin,25,none,Gemini,none
Wesley,Norton,male,female,leve@di.fm,Editor,49.11608983619639,-123.91654312454612,Nanaimo,Helmetshrike,Alternative,18,none,Sagittarius,none
Adelaide,Greer,female,male,pulwic@vab.es,Risk Analyst,51.00539292210795,-114.0401472328926,Calgary,Amur Tiger,Jazz,21,none,Taurus,high school
Rhoda,James,female,male,saivu@laacbod.sv,Labor Negotiator,51.064229880674155,-114.06161007295287,Calgary,Mule,Country,37,none,Libra,high school
Edgar,Bush,male,female,azobi@sawfuw.es,Lead Software Test Engineer,50.99776905078488,-114.03418190333724,Calgary,Ant,Latin,23,none,Libra,high school
Jared,Wade,male,female,otuwuel@has.az,Lobbyist,50.73138423612246,-120.35146912654693,Kamloops,Emu,R&B,20,none,Sagittarius,high school
Herbert,Casey,male,female,saz@kenuga.sv,Pharmacist,48.47025323466322,-123.34336709624726,Victoria,Chicken,Stage & Screen,30,none,Aries,undergraduate degree
Lillian,McBride,female,male,cuerso@ni.vc,Radiology Manager,49.15799950327608,-123.99323108921841,Nanaimo,Bulbul,Religious,21,none,Capricorn,high school
Jesse,Weber,male,female,zuovku@aco.gp,Broker,49.22085071855586,-122.88804659059738,Vancouver,Accentor,World,32,none,Aries,high school
Bradley,Valdez,male,female,japun@bilejtu.pr,Strategic Alliance Director,49.13399279488352,-123.9825093802771,Nanaimo,Turtles,Stage & Screen,26,tobacco,Sagittarius,master's degree
Frank,Padilla,male,male,dooge@buopawu.uy,Technical Support Specialist,49.20533901258443,-123.99228438029556,Nanaimo,Goat,Stage & Screen,24,none,Sagittarius,master's degree
Chad,French,male,male,zuzjoci@jotosgo.bi,Musician,48.42979582157595,-123.4081497362887,Victoria,Cow,Religious,22,none,Virgo,master's degree
Ricardo,Wolfe,male,male,akeziravu@ze.tv,Construction Engineer,49.15347175288382,-122.87715719586623,Vancouver,Cat,World,22,none,Aquarius,undergraduate degree
Craig,Morrison,male,female,fafnirej@halsit.gn,Litigation Attorney,50.73171907838162,-120.31522525818737,Kamloops,Python,R&B,22,none,Gemini,high school
Tyler,Conner,male,female,on@ne.ie,Membership Chairman,50.679705465699136,-120.36452739223411,Kamloops,Badger,Latin,23,none,Taurus,high school
Helen,Massey,female,male,huzkusmuh@talzuota.gn,Anthropologist,49.143116543912186,-122.93561716486619,Vancouver,Cicada,Stage & Screen,29,none,Pisces,high school
Lina,Figueroa,female,male,rum@hecanuk.net,Traffic Manager,49.11309310508912,-123.99885466339465,Nanaimo,Orangutan,Stage & Screen,25,none,Cancer,undergraduate degree
Harry,Silva,male,female,epduh@wohhut.sn,Food Service Manager,49.19941139993739,-123.98092169425891,Nanaimo,Coyote,Pop,23,none,Scorpio,high school
Clyde,Vasquez,male,female,imdesrun@gab.rw,Principal,49.19258739629911,-123.99273703359196,Nanaimo,Quahog,Stage & Screen,18,none,Virgo,none
Alvin,Parks,male,female,imecosezu@abcuk.ht,Professor,50.71756422426861,-120.32748975802801,Kamloops,Matschies Tree Kangaroo,Stage & Screen,25,none,Sagittarius,high school
Austin,Nguyen,male,female,ifona@de.io,Consumer Relations Manager,49.16834533691571,-123.9452567874726,Nanaimo,Skipjack Tuna,Reggae,21,none,Aquarius,high school
Adeline,Mack,female,male,po@ezje.tg,Seminar Presenter,49.12386150885247,-123.96211731298926,Nanaimo,Banded Coral Shrimp,Stage & Screen,22,none,Sagittarius,high school
Jonathan,Ray,male,female,du@ci.ss,Managed Care Director,49.19929284777741,-122.95793332092141,Vancouver,Coati,Country,24,none,Capricorn,high school
Isabella,Russell,female,male,cuom@piifoot.ag,Geriatric Specialist,49.16837101802074,-122.903803842886,Vancouver,Sockeye Salmon,Alternative,22,none,Scorpio,undergraduate degree
Etta,Anderson,female,male,hajvi@gocfiw.cl,Public Safety Director,49.20479989058364,-122.95111402076307,Vancouver,Silkworm,Jazz,24,tobacco,Sagittarius,high school
Vincent,Carson,male,female,wu@evo.mp,Purchasing Agent,49.147774668860635,-122.87753005368697,Vancouver,Southern White-faced Owl,Religious,25,none,Cancer,none
Chad,Little,male,female,darafuz@zuejogo.gl,Banker,50.740618396127765,-120.38144205225095,Kamloops,Addax,Latin,28,vape,Aquarius,high school
Lillie,Norton,female,male,zafgafuk@boslesofa.fj,Systems Analyst,50.71901432534815,-120.30442127654727,Kamloops,Zebu,Pop,19,none,Gemini,high school
James,Higgins,male,female,taro@pe.td,Public Administrator,49.1159561739251,-123.90930988524771,Nanaimo,Pigeon,Reggae,19,tobacco,Virgo,high school
Katie,Bowman,female,male,fim@giladu.tv,Electrical Engineer,51.01960213739832,-114.07535307671677,Calgary,Cat,Reggae,18,vape,Leo,high school
Jimmy,Wise,male,female,kise@didgubsik.mn,IT Project Manager,51.00443728143177,-114.04311141912308,Calgary,Lion,Jazz,30,none,Libra,undergraduate degree
Ida,Maxwell,female,male,zudtadaw@vesoki.ax,Dancer,49.16119504734416,-122.88037200880487,Vancouver,Pantropical Spotted Dolphin,World,34,vape,Taurus,master's degree
Matthew,Walsh,male,female,geigi@siolo.mu,Managing Partner,49.15215257597526,-123.99002301191864,Nanaimo,Mimic Octopus,New Age,21,tobacco,Pisces,high school
Augusta,Nguyen,female,male,tilsewtuv@duppuj.np,Joint Venture Manager,49.2320855613966,-122.97008172122095,Vancouver,Frogmouth,Classical,21,none,Taurus,high school
Sylvia,Lambert,female,male,ocmavat@minmi.ye,Design Engineer,49.22386827269801,-122.96084707291168,Vancouver,Dog,Stage & Screen,29,none,Pisces,high school
Rose,Medina,female,anybody,zuwizker@peva.wf,Social Director,49.235432749395926,-122.87185595002317,Vancouver,Kangaroo Rat,Religious,30,vape,Virgo,high school
Fred,Reeves,male,female,razpukral@vi.sr,Franchise Management,49.15892431533397,-122.91538432251102,Vancouver,Hawk,World,22,none,Capricorn,high school
Lenora,Rice,female,male,zinhi@pimal.fr,Land Developer,50.72745306446201,-120.36122157324981,Kamloops,Cats,Classical,27,none,Gemini,undergraduate degree
Gregory,Chapman,male,female,du@jiwilu.nr,Treasurer,49.20414497953886,-122.879469585062,Vancouver,Vampire Squid,Alternative,22,none,Aries,none
Alberta,Marshall,female,male,kiz@wadzopa.cl,Geriatric Specialist,51.079944795780094,-114.07952780797841,Calgary,Hornbill,EDM,30,tobacco,Pisces,master's degree
Fannie,Green,female,male,tiruj@mi.eu,Contract Administrator,48.44748366898167,-123.31262332504383,Victoria,Tamarin,Jazz,23,none,Leo,undergraduate degree
Todd,Gonzalez,male,female,tesvoov@budza.ke,Software Test Engineer,50.99625991145089,-114.0742243328218,Calgary,Hippopotamus,Stage & Screen,26,tobacco,Leo,high school
Esther,Vargas,female,male,poedo@jitaso.eu,Lawyer,49.171276743834184,-122.9569212214292,Vancouver,Himalayan Tahr,Country,23,vape,Gemini,high school
Howard,Harper,male,female,wek@igima.fr,Bio-feedback Specialist,49.184436921494886,-122.93278858378487,Vancouver,Birds,Latin,23,none,Taurus,high school
George,Day,male,female,dofez@leh.tv,Supply Chain Director,49.16418155558648,-122.91109836844774,Vancouver,Gundi,New Age,24,none,Libra,master's degree
Connor,Long,male,female,sojfahuz@ucibice.sm,Cryptologist,49.188490189614726,-122.9732197852664,Vancouver,Stick Bug,Jazz,23,none,Taurus,high school
Margaret,Maxwell,female,male,jad@oswivuz.pk,Cruise Director,51.065648646751036,-114.09770039311897,Calgary,Iguanas,Latin,26,none,Aquarius,high school
Kyle,Hicks,male,female,uv@gavfamih.ua,Mechanic,48.469114773464526,-123.31589917342544,Victoria,Prairie Dog,Rock,23,vape,Taurus,undergraduate degree
Nina,Johnston,female,male,bos@ah.jo,Manufacturing Director,49.184668005467486,-123.93490312348474,Nanaimo,Cows,Latin,18,none,Taurus,high school
Albert,Doyle,male,female,ladsuwvon@mu.pl,Director,49.1120575886423,-123.91401383304807,Nanaimo,Cockroach,Stage & Screen,20,none,Leo,high school
Madge,Payne,female,male,fazi@tu.ng,Trainer Translator,49.12000306501481,-123.94278976824548,Nanaimo,Honey,Country,18,none,Capricorn,high school
Trevor,Vega,male,female,epi@de.ba,Urban Planner,48.44269445802904,-123.34246324711134,Victoria,Peafowl,Stage & Screen,22,none,Sagittarius,high school
Dominic,Christensen,male,female,bodewin@vi.gd,Cryptologist,48.42049417994369,-123.32781161078421,Victoria,Okapi,Reggae,24,none,Gemini,high school
Fred,Clayton,male,female,obupufi@cutu.bb,Communications Engineer,50.69559655467966,-120.30279584518763,Kamloops,Badger,Rock,25,none,Capricorn,undergraduate degree
Addie,Cole,female,male,jaldun@gev.as,Estimator,49.16427181011711,-123.9757959119906,Nanaimo,Goose,Rock,38,vape,Cancer,undergraduate degree
Mark,Phelps,male,female,puaja@ke.cr,Physician Assistant,48.466510896615915,-123.37006674133414,Victoria,Gayal,Classical,22,none,Pisces,high school
Jessie,Hall,female,female,vit@mi.lr,Business Analyst,51.05116141280851,-114.04106551153124,Calgary,Aardwolf,Pop,29,none,Leo,undergraduate degree
Pauline,Flowers,non-binary,male,ase@cel.cv,International Courier,50.65108281035143,-120.35483233337666,Kamloops,Fish,World,22,none,Libra,high school
Cecelia,Fisher,female,male,nani@wir.mp,Agricultural Inspector,51.042848246150946,-114.0492177263872,Calgary,Wahoo,Reggae,30,none,Pisces,master's degree
Franklin,Black,male,female,rofuh@pezhifdo.gm,Claims Manager,50.66115581066977,-120.40382083324803,Kamloops,Waxwing,Religious,23,none,Aquarius,high school
Todd,Parker,male,female,vurrozfip@betsuwam.pn,Dentist,49.17130522052835,-123.91340328535125,Nanaimo,Geese,Classical,38,none,Pisces,high school
Katharine,Rowe,female,male,wonurada@lij.sj,Chief Technology Officer,48.485765017039505,-123.37817283461547,Victoria,Boa,Religious,20,none,Aries,high school
Lydia,Guerrero,female,male,mokehik@nov.jp,Musician,48.45731639283905,-123.38247577835406,Victoria,Bustard,R&B,22,none,Libra,high school
Ronald,Mann,male,female,agkol@nenhapo.py,Tour Guide Director,50.651340291070966,-120.36445635319292,Kamloops,Ring-tailed Mongoose,Country,32,none,Cancer,undergraduate degree
Brett,Lopez,male,female,gowek@ebaru.tj,Hearing Officer,51.03979144531091,-114.05219169640232,Calgary,Wahoo,Reggae,23,tobacco,Scorpio,undergraduate degree
Maria,Rios,female,male,anup@tul.vi,Geriatric Specialist,50.72585965136052,-120.34002482094972,Kamloops,Guinea,Country,23,none,Leo,undergraduate degree
Gerald,Miles,male,female,iraidfom@bobwokoz.ly,Distribution Manager,49.187749861563525,-122.95753749712587,Vancouver,Guanaco,Latin,26,none,Cancer,high school
Jacob,Jacobs,male,female,jew@zenadcuc.cg,Collections Manager,49.17862314982194,-123.93614189069191,Nanaimo,Thrush,Alternative,19,tobacco,Leo,none
Danny,Gregory,male,female,las@tu.hn,Marine Biologist,50.63862359706033,-120.31769429846683,Kamloops,Linne's Two-toed Sloth,Latin,26,none,Libra,undergraduate degree
Tyler,Burgess,male,female,oma@aj.ie,Administrator,49.158057099549325,-122.9595577090958,Vancouver,Pigs and Hogs,Religious,30,tobacco,Pisces,master's degree
Gavin,Boyd,male,female,tuazve@neumanej.im,Managed Care Director,48.44761056547542,-123.37134175588778,Victoria,Lizards,EDM,18,none,Taurus,high school
Cody,Higgins,male,female,pakokize@jaizica.li,Technology Director,51.074224266130805,-114.06453784325576,Calgary,Banteng,Latin,21,tobacco,Aries,high school
Jeffery,McCarthy,male,female,gordab@hukapah.nf,Systems Analyst,50.65121407625478,-120.36675061466651,Kamloops,Sand Cat,New Age,30,tobacco,Virgo,master's degree
Edna,Rodriguez,female,male,mizos@rudcom.bs,Computer Engineer,50.736176358431514,-120.34834276676695,Kamloops,Spectacled Bear,Reggae,31,none,Taurus,undergraduate degree
Laura,Gordon,female,male,piusigaz@ahkefwud.cv,Sales Promotion Manager,49.19924283841651,-123.96537789444965,Nanaimo,Camel,Alternative,27,none,Scorpio,master's degree
Dorothy,Hodges,female,male,ceforet@pebtojcut.fo,IT Systems Analyst,50.70579191570283,-120.39035368294392,Kamloops,Hippopotamus,Religious,19,none,Sagittarius,high school
Aiden,Russell,male,female,zowzornu@jig.ch,Political Analyst,49.19094045884683,-124.00867999109991,Nanaimo,Dunnart,R&B,27,vape,Aquarius,none
Travis,Lowe,male,female,cotjizsa@juf.et,Actor,51.063898544131426,-114.11976974363496,Calgary,Amur Tiger,World,20,none,Taurus,high school
Gabriel,Wells,non-binary,female,jafufac@degijabi.to,Actuary,49.210860580662086,-122.94450377335465,Vancouver,Hawk,Jazz,21,tobacco,Scorpio,high school
Ora,Hammond,female,male,rancozje@zedadge.jm,Software Developer,49.18719917301782,-123.98874045085986,Nanaimo,Aardvark,Classical,23,none,Taurus,master's degree
Beatrice,Hammond,female,male,omeso@se.cv,Process Engineer,48.42989680410847,-123.39216690075818,Victoria,Eagle,EDM,38,none,Taurus,undergraduate degree
Henrietta,Marsh,female,male,dunuw@newum.to,Special Education Teacher,51.055602597956614,-114.0229886399688,Calgary,Mouse,Country,27,none,Virgo,undergraduate degree
Kyle,Lane,non-binary,anybody,us@pafubuzew.rs,Environmental Specialist,48.501247095925706,-123.3100466886489,Victoria,Caterpillar,Reggae,37,none,Taurus,high school
Tyler,Simmons,male,female,revuf@rofpe.ws,Environmental Analyst,51.07491028820556,-114.11425159202027,Calgary,Kangaroo Rat,Latin,32,vape,Aries,high school
Lee,Massey,male,female,tohizo@ikapi.ar,Surveyor,49.218899969657066,-122.89246392405033,Vancouver,Orange Roughy,Religious,20,vape,Aries,high school
Marc,Flowers,male,female,dehuve@li.fj,Legal Secretary,49.15467361720809,-122.89451479339385,Vancouver,Chilean Jack Mackerel,Alternative,37,none,Aries,undergraduate degree
Ivan,Black,male,female,niwusim@lew.bf,Photographer,49.19212111547465,-122.89304262634329,Vancouver,Wallaby,Jazz,18,tobacco,Gemini,high school
Maude,Stone,female,male,ecvidin@niawogud.bz,Title Examiner,49.18605858165035,-123.93875216754462,Nanaimo,Bettong,Latin,24,vape,Aries,high school
Lula,Cohen,female,male,on@ba.aq,Underwriter,49.16229698118939,-122.90094200669085,Vancouver,Kultarr,Hip-Hop/Rap,18,none,Taurus,none
Clayton,Garcia,male,female,izozoca@igpev.cl,Speech Writer,49.21487126501891,-122.91499505412992,Vancouver,Cuban Amazon Parrot,Reggae,33,cannabis,Leo,high school
Estelle,Underwood,female,male,utsa@nekasem.lb,General Manager,48.43413203415718,-123.31169161681166,Victoria,Bearded Dragon,Stage & Screen,30,none,Cancer,undergraduate degree
Janie,Holloway,female,male,jin@movsadne.cg,Dancer,50.70594065602919,-120.31255478795275,Kamloops,Snow Leopard,Classical,34,none,Taurus,master's degree
Adelaide,Snyder,female,male,ca@cicecabe.ir,Regulatory Affairs Manager,48.430586044060824,-123.37204877470538,Victoria,Southern White-faced Owl,Rock,18,none,Scorpio,high school
Jessie,Kelly,female,male,ubelar@ikpu.mc,Buyer,51.005691836340205,-114.06650300331043,Calgary,Aardvark,Pop,20,none,Scorpio,high school
Sally,Walker,female,male,jugiliz@ceketi.io,Purchasing Agent,49.11074433727063,-123.96616812922557,Nanaimo,Duiker,Stage & Screen,42,none,Libra,high school
Lottie,Marshall,female,male,je@sej.ky,Agricultural Scientist,48.425393230507325,-123.31538400211286,Victoria,Wombat,Classical,20,tobacco,Pisces,high school
Margaret,Barker,female,male,acu@ri.us,Electrical Engineer,50.71239547377202,-120.38756218401315,Kamloops,Lion,EDM,34,cannabis,Capricorn,master's degree
Thomas,Marsh,male,female,zu@sizuta.si,Biotechnical Researcher,49.19296896344716,-123.99727600998753,Nanaimo,Spectacled Bear,Hip-Hop/Rap,36,vape,Scorpio,high school
Loretta,Brown,female,male,vica@jalcedle.cx,Financial Analyst,49.210817078754985,-123.95889915442358,Nanaimo,Small Clawed Asian Otter,New Age,19,vape,Capricorn,high school
Allen,Sims,male,female,mecjuz@matukeh.in,Comptroller,49.17974686351179,-122.96669239017396,Vancouver,Badger,Reggae,18,vape,Gemini,high school
Katie,Vargas,female,male,do@bijavgil.ve,Network Operator,49.22390023233376,-122.90311018973962,Vancouver,Amur Tiger,Country,23,none,Sagittarius,undergraduate degree
Lola,Massey,female,male,gege@oficojpoc.eg,Program Manager,48.438552913308094,-123.39521882979501,Victoria,Carp,Latin,21,tobacco,Virgo,high school
Tyler,Lee,male,female,pah@ij.nl,Fashion Merchandiser,48.43907748333977,-123.3716724395836,Victoria,Echidna,Hip-Hop/Rap,27,none,Leo,undergraduate degree
Pauline,Pena,female,male,hacfojbig@owuzob.vg,Lab Technician,49.20557379113398,-122.96579944587606,Vancouver,Anteater,Pop,25,none,Libra,high school
Pearl,Richards,non-binary,anybody,rahano@ejgimos.ao,Real Estate Broker,50.70720830873297,-120.33364514114155,Kamloops,Wreckfish,Reggae,20,none,Aquarius,high school
Isabella,Morton,female,male,weseniz@cefezza.cw,Gerontologist,49.24664652216719,-122.95163728626666,Vancouver,Antelope,Alternative,19,vape,Leo,none
Ann,Evans,female,male,mir@cepgobkem.ae,International Lawyer,51.04723108290088,-114.04532746398222,Calgary,Lophelia Coral,Alternative,37,none,Sagittarius,undergraduate degree
Blake,Foster,male,female,udeju@edeket.vn,Merchandiser,50.68733288727097,-120.34167538100421,Kamloops,Kangaroo,Rock,18,none,Scorpio,high school
Florence,Dawson,female,male,wupber@zi.va,Business Analyst,51.057791606330866,-114.08923301983181,Calgary,Nurse Shark,World,20,none,Taurus,none
Andrew,Webb,male,female,kabekgal@im.to,Information Director,48.49908767503128,-123.37194408758508,Victoria,Ring-tailed Mongoose,Classical,28,none,Capricorn,master's degree
Eleanor,Stevens,female,male,dawa@opi.bz,Pharmacist,48.41613014851222,-123.37981880860423,Victoria,Crown-of-Thorns Starfish,Jazz,31,tobacco,Cancer,undergraduate degree
Tyler,Freeman,male,female,ceksuwiv@leoza.au,Regulatory Affairs Manager,48.46627423032165,-123.38655475746987,Victoria,North American Porcupine,Hip-Hop/Rap,32,none,Libra,high school
Chad,Floyd,male,female,av@moigged.kr,Gourmet Chef,49.1220016027611,-123.97048387495585,Nanaimo,Rabbits,Pop,18,vape,Leo,high school
Daniel,Underwood,non-binary,female,fe@saere.ly,Biologist,48.48181265510263,-123.32281805923466,Victoria,Oryx,Pop,29,none,Taurus,high school
Jeffrey,Poole,male,anybody,jisawha@leghoab.ca,Flight Engineer,49.24354426417249,-122.95831199751868,Vancouver,King Cobra,R&B,30,none,Aries,undergraduate degree
Mildred,Bell,female,male,kigig@ikamejlet.mt,Dietitian,51.03560660062958,-114.11127367419306,Calgary,Starfish,Hip-Hop/Rap,31,none,Leo,undergraduate degree
Ellen,Harper,female,male,pi@vezeg.ro,Physical Therapist,50.69657248388698,-120.38575540335651,Kamloops,Ponies,Pop,29,none,Cancer,undergraduate degree
Pauline,Page,female,male,pahdithu@reeg.cw,Agricultural Inspector,48.48548838535282,-123.36520260356471,Victoria,Himalayan Tahr,New Age,21,cannabis,Cancer,high school
Tommy,Gray,male,female,sawej@gezha.cx,Nursing Administrator,50.724674407476904,-120.34881418147357,Kamloops,Pigeon,Classical,24,vape,Aries,PhD
Joe,Jacobs,male,female,kel@una.vi,Materials Manager,49.194372950136085,-124.00481183714818,Nanaimo,Flowerpecker,R&B,33,none,Cancer,high school
Cody,Reese,male,female,huvtiede@row.fo,Agent,50.64760335126064,-120.34949574080377,Kamloops,Courser,Latin,23,none,Libra,high school
Cory,Armstrong,male,female,hukiwaba@ihevipvac.gf,Call Center Manager,48.412499768504716,-123.3638462607548,Victoria,Yellow Cup Black Coral,EDM,21,none,Gemini,high school
Rachel,Munoz,female,male,lulepek@cuughen.sk,Graphic Designer,49.16043989997427,-122.92296121513935,Vancouver,Sheep,Hip-Hop/Rap,18,vape,Sagittarius,high school
Victor,Thornton,male,female,niujiede@ago.st,Pharmacist,51.03821260232177,-114.11848705317546,Calgary,Manta Ray,Jazz,25,none,Gemini,high school
David,Watkins,male,female,nihusuji@legem.io,Biomedical Engineer,49.22712173805305,-122.9098361877817,Vancouver,Caribbean Flamingo,Stage & Screen,27,vape,Aquarius,none
Marcus,McLaughlin,male,female,poma@lepgommuh.au,Civil Engineer,49.19534519494658,-122.88791329337396,Vancouver,Kowari,Religious,20,vape,Pisces,high school
Christine,Johnston,female,male,towaef@wuzrur.gw,IT Project Manager,48.4473607472381,-123.37022978068299,Victoria,Dunnart,Rock,21,none,Sagittarius,high school
Joseph,Casey,male,female,odnen@zu.sz,Executive Recruiter,49.20359108502519,-124.00874825319481,Nanaimo,Zebu,Alternative,27,none,Scorpio,PhD
Ivan,Day,male,female,gesasje@efupu.bv,Investigator,48.46359983092589,-123.36352875912334,Victoria,Antelope,Latin,21,none,Taurus,high school
Margaret,Pearson,female,male,fic@iwulu.ne,Biotechnical Researcher,50.706002149256804,-120.3705702377691,Kamloops,Pigeon,Latin,18,cannabis,Taurus,high school
Mittie,Hamilton,female,male,kozego@de.bh,Engineer Technician,51.10114574141765,-114.01975483089333,Calgary,Dinosaur,Stage & Screen,22,none,Virgo,undergraduate degree
Amelia,Reese,non-binary,male,vulpi@hi.ls,Grounds Keeper,49.140331885634296,-123.97618763681277,Nanaimo,Pacific White Sided Dolphin,Reggae,18,none,Sagittarius,high school
Thomas,Phillips,male,female,hawkehte@ko.ne,Physician,49.11205528192231,-123.97241226250426,Nanaimo,Donkey,Hip-Hop/Rap,29,none,Capricorn,none
Olga,Byrd,female,male,ul@rizolu.qa,Data Security Manager,49.18808496469143,-124.00244420952563,Nanaimo,Anole,Religious,27,none,Taurus,high school
Jeffrey,Graham,male,female,epuwef@ne.bb,International Courier,50.68505052704384,-120.37966164030537,Kamloops,Collared Lemur,Stage & Screen,22,tobacco,Sagittarius,undergraduate degree
Callie,Steele,non-binary,male,conu@pebnifuj.ug,Forestry Technician,50.729182267262544,-120.32746867250826,Kamloops,Burro,EDM,35,none,Cancer,none
Grace,Ellis,female,male,zo@rare.pr,Graphic Designer,50.740929941142525,-120.38373738628803,Kamloops,Atlantic Trumpetfish,Alternative,18,none,Aquarius,high school
Gordon,Tucker,male,female,efiwove@ho.mh,Building Contractor,48.486604145556235,-123.41026277669879,Victoria,California Sea Lion,Alternative,23,none,Cancer,undergraduate degree
Ella,Hunt,female,male,setivare@dowlec.sn,Professional Coach,49.2072891324931,-123.91313046926635,Nanaimo,Cobra,EDM,23,none,Aries,high school
Maria,Casey,female,male,bottu@ufpedron.us,Aerospace Engineer,49.24069691915628,-122.9495283030119,Vancouver,Caracal,Country,21,none,Aquarius,none
Walter,Foster,male,female,an@pajuj.de,Chef,51.00539064949682,-114.08347453660184,Calgary,Brown Bear,Stage & Screen,25,none,Scorpio,undergraduate degree
Etta,Hill,female,male,ocugeudo@wiiro.ru,Chief Operation Officer,50.68970414043481,-120.37577560741367,Kamloops,Hornbill,Alternative,23,none,Capricorn,undergraduate degree
Stanley,Dennis,male,anybody,goc@fabuak.it,Technical Support Specialist,48.498191576323954,-123.3558367509167,Victoria,Frilled Shark,Country,19,none,Sagittarius,high school
Grace,Byrd,non-binary,male,arueto@azomokag.lk,Golf Club Manager,49.19669375240592,-122.89138941105713,Vancouver,Xerus,Latin,31,none,Pisces,none
Jay,Pratt,male,female,defta@vujsesip.ir,Child Care Manager,48.478344410196364,-123.38538448432486,Victoria,Banteng,EDM,28,none,Taurus,high school
Eugene,Watson,male,male,peda@wizoeb.bd,Mechanical Engineer,49.14364562508787,-122.92119923975963,Vancouver,Geese,Religious,20,vape,Capricorn,high school
Marguerite,Jefferson,female,female,da@tikotnov.np,Software Test Engineer,49.153145621388624,-123.9276274792923,Nanaimo,African Wild Dog,Religious,21,none,Taurus,high school
